candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
legacy_nested__v3__manual_lightgbmprep_r31__nested_rs5x5_20260725,legacy_manual,LightGBMPrep,Manual LightGBMPrep_r31 nested evaluation,v3_targeted_missingness,exploratory,nested-rs5x5-20260725,artifacts/research_evaluations/telecom_v3_nested_rs5x5_v1_2e6918fb177f/manual_lightgbmprep_r31_v3/nested-rs5x5-20260725,artifacts/research_evaluations/telecom_v3_nested_rs5x5_v1_2e6918fb177f/manual_lightgbmprep_r31_v3/nested-rs5x5-20260725/resolved_config.yaml,legacy nested repeated stratified evaluation,0|17|42|314159|271828,5 repeats x 5 outer folds; 5 threshold folds,0.898794877049,,0.101,,available,50000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,ineligible,duplicate nested evaluation variant without test probabilities,exclude,excluded,G2_common_anchor_exploratory,a398887a47e2f7f41c87c9da59083051ebd9e3d25535b65690ada5652bebc15a,,Physical OOF rows=50000; normalized coverage=10000. Exact OOF duplicate of legacy_nested__v3__manual_lightgbmprep_r31__final_provenance_20260725|legacy_nested__v3__manual_lightgbmprep_r31__review_fixed_20260725.
legacy_nested__v3__manual_lightgbmprep_r31__review_fixed_20260725,legacy_manual,LightGBMPrep,Manual LightGBMPrep_r31 nested evaluation,v3_targeted_missingness,exploratory,review-fixed-20260725,artifacts/research_evaluations/telecom_v3_nested_rs5x5_v1_09b3e1632848/manual_lightgbmprep_r31_v3/review-fixed-20260725,artifacts/research_evaluations/telecom_v3_nested_rs5x5_v1_09b3e1632848/manual_lightgbmprep_r31_v3/review-fixed-20260725/resolved_config.yaml,legacy nested repeated stratified evaluation,0|17|42|314159|271828,5 repeats x 5 outer folds; 5 threshold folds,0.898794877049,,0.101,,available,50000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,ineligible,duplicate nested evaluation variant without test probabilities,exclude,excluded,G2_common_anchor_exploratory,a398887a47e2f7f41c87c9da59083051ebd9e3d25535b65690ada5652bebc15a,,Physical OOF rows=50000; normalized coverage=10000. Exact OOF duplicate of legacy_nested__v3__manual_lightgbmprep_r31__final_provenance_20260725|legacy_nested__v3__manual_lightgbmprep_r31__nested_rs5x5_20260725.
rv2__v0_raw_minimal__catboost_numeric_v1__20260731t105617178392z_9d1a7e1c,research_v2,CatBoost,catboost_numeric_v1,v0_raw_minimal,none,20260731T105617178392Z_9d1a7e1c,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T105617178392Z_9d1a7e1c,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T105617178392Z_9d1a7e1c/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.88587167505,,0.163,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,06d701d95a801ebd0e732f08ed062cccd317b8676036cea53c3b69b9d1ef8430,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34.
rv2__v0_raw_minimal__manual_lightgbm_te_v1_compat__20260731t102957829301z_83e78e3f,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v0_raw_minimal,none,20260731T102957829301Z_83e78e3f,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T102957829301Z_83e78e3f,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T102957829301Z_83e78e3f/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897256978181,,0.0985,,available,20000,available,2500,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; ordered_row_position_hash=6f8d86365e60041769db51cc9287d7efe027afa20250251973af5d77d2bb2eeb; deployment identity verified,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF and aligned deployment test probabilities; requires declared repeat normalization and candidate materialization,target_independent,C,G1_common_anchor_target_independent,64477ce007e3db5d6135eb6cc39366c7e8bada3509ccf530798e8e43aed1d9fa,66c2906dc1dd1a3a6ba5eaf63e285b6d1d0e3d38f9e3cb816590fde6012ee122,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34.
rv2__v0_raw_minimal__manual_lightgbm_te_v1_compat__cell_17b316a37b819db5_attempt_01,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v0_raw_minimal,none,cell_17b316a37b819db5_attempt_01,artifacts/research_v2/v0_raw_minimal__smoke_r1x3_t2_v1_8de07d49abca/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/cell_17b316a37b819db5_attempt_01,artifacts/research_v2/v0_raw_minimal__smoke_r1x3_t2_v1_8de07d49abca/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/cell_17b316a37b819db5_attempt_01/resolved_config.yaml,Research v2 nested threshold evaluation,0,1 repeat(s) x 3 outer folds; 2 threshold folds,0.892155838891,,0.073,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,ineligible,smoke protocol is diagnostic only,diagnostic_only,excluded,G1_common_anchor_target_independent,e8679f430b212c2e8baa2600144d286cd2c0cd7d64e89850d28d5aaf27712ef2,,Physical OOF rows=10000; normalized coverage=10000. Source feature-bound train hash=0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34. Exact OOF duplicate of rv2__v0_raw_minimal__manual_lightgbm_te_v1_compat__cell_7883094fe937d09c_attempt_01.
rv2__v0_raw_minimal__manual_lightgbm_te_v1_compat__cell_7883094fe937d09c_attempt_01,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v0_raw_minimal,none,cell_7883094fe937d09c_attempt_01,artifacts/research_v2/v0_raw_minimal__smoke_r1x3_t2_v1_8de07d49abca/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/cell_7883094fe937d09c_attempt_01,artifacts/research_v2/v0_raw_minimal__smoke_r1x3_t2_v1_8de07d49abca/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/cell_7883094fe937d09c_attempt_01/resolved_config.yaml,Research v2 nested threshold evaluation,0,1 repeat(s) x 3 outer folds; 2 threshold folds,0.892155838891,,0.073,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,ineligible,smoke protocol is diagnostic only,diagnostic_only,excluded,G1_common_anchor_target_independent,e8679f430b212c2e8baa2600144d286cd2c0cd7d64e89850d28d5aaf27712ef2,,Physical OOF rows=10000; normalized coverage=10000. Source feature-bound train hash=0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34. Exact OOF duplicate of rv2__v0_raw_minimal__manual_lightgbm_te_v1_compat__cell_17b316a37b819db5_attempt_01.
rv2__v0_raw_minimal__xgboost_numeric_v1__20260731t123834711112z_34fe32f5,research_v2,XGBoost,xgboost_numeric_v1,v0_raw_minimal,none,20260731T123834711112Z_34fe32f5,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T123834711112Z_34fe32f5,artifacts/research_v2/v0_raw_minimal__development_r2x5_t3_v1_416c3c96b3ff/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T123834711112Z_34fe32f5/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.89671068721,,0.076,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,9a86a5682e95187c75f9fd35726c7764153f9eb55e8721d33d26a5be87946e4e,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34.
rv2__v1_missingness_summary__catboost_numeric_v1__20260731t110559509897z_a53f811c,research_v2,CatBoost,catboost_numeric_v1,v1_missingness_summary,none,20260731T110559509897Z_a53f811c,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T110559509897Z_a53f811c,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T110559509897Z_a53f811c/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.886482520672,,0.1455,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,0ef2efae097c14a5bc9e9711736ff091da6a04ace871653ce830b4d2d1cf5358,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4411f3e4d5402bae53cada0612f90aa5865111c46cfff1741c1a9cd35559c19a.
rv2__v1_missingness_summary__manual_lightgbm_te_v1_compat__20260731t103412849399z_4ab5658d,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v1_missingness_summary,none,20260731T103412849399Z_4ab5658d,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T103412849399Z_4ab5658d,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T103412849399Z_4ab5658d/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.898514031273,,0.106,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,c210ccc69f060c38953fddb784fc7ee67e3f2dd78270220f7ea7e430bad8c038,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4411f3e4d5402bae53cada0612f90aa5865111c46cfff1741c1a9cd35559c19a.
rv2__v1_missingness_summary__xgboost_numeric_v1__20260731t124118321236z_fdba18b8,research_v2,XGBoost,xgboost_numeric_v1,v1_missingness_summary,none,20260731T124118321236Z_fdba18b8,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124118321236Z_fdba18b8,artifacts/research_v2/v1_missingness_summary__development_r2x5_t3_v1_58330d187c41/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124118321236Z_fdba18b8/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.896884191602,,0.082,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,9e925efd2261b3425954c6cf42ce22feadc201f378a75bac801932130ee5f485,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4411f3e4d5402bae53cada0612f90aa5865111c46cfff1741c1a9cd35559c19a.
rv2__v2_missingness_indicators__catboost_numeric_v1__20260731t111533137244z_87c07a59,research_v2,CatBoost,catboost_numeric_v1,v2_missingness_indicators,none,20260731T111533137244Z_87c07a59,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T111533137244Z_87c07a59,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T111533137244Z_87c07a59/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.885229433395,,0.1605,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,76d399f7f00d320054f4708e224bde7ff4f7f4b992a65bdaa5c885a7ed57f67a,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=5801324bc9e21a3d3747eaeecdd3f9e490416b3b205c841092dfbd8a9c102644.
rv2__v2_missingness_indicators__manual_lightgbm_te_v1_compat__20260731t103746501270z_5cca7e20,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v2_missingness_indicators,none,20260731T103746501270Z_5cca7e20,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T103746501270Z_5cca7e20,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T103746501270Z_5cca7e20/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.898467212627,,0.113,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,c87cd9fb501aa1f33f1033c75ed658e8ae78e1bb3a0bb2dff3d698ef0f0c2759,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=5801324bc9e21a3d3747eaeecdd3f9e490416b3b205c841092dfbd8a9c102644.
rv2__v2_missingness_indicators__xgboost_numeric_v1__20260731t124409714565z_511645a2,research_v2,XGBoost,xgboost_numeric_v1,v2_missingness_indicators,none,20260731T124409714565Z_511645a2,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124409714565Z_511645a2,artifacts/research_v2/v2_missingness_indicators__development_r2x5_t3_v1_8396bbc211a2/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124409714565Z_511645a2/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897642433336,,0.0875,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,c973c475db790449c1f258f9b19069c81b1e35fa17ec3d90dcdaec94b802f389,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=5801324bc9e21a3d3747eaeecdd3f9e490416b3b205c841092dfbd8a9c102644.
rv2__v3_targeted_missingness__catboost_numeric_v1__20260730t104957444992z_243263fc,research_v2,CatBoost,catboost_numeric_v1,v3_targeted_missingness,exploratory,20260730T104957444992Z_243263fc,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__catboost_numeric_v1/20260730T104957444992Z_243263fc,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__catboost_numeric_v1/20260730T104957444992Z_243263fc/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.885908799482,,0.1555,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,395706bbc7018b8e5ef5a4babe5d8517820003d96674ed4ee89a20d2b7a4db82,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=.
rv2__v3_targeted_missingness__catboost_numeric_v1__20260731t114231165558z_8d2a9898,research_v2,CatBoost,catboost_numeric_v1,v3_targeted_missingness,exploratory,20260731T114231165558Z_8d2a9898,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T114231165558Z_8d2a9898,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T114231165558Z_8d2a9898/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.886953240842,,0.153,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,7e0e193730aa9d99536fdfe7bcd98581ec4bb8db9f568598bac7ff8ddad94ae5,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=78df89d83c4170c16d9cb691ca96c432c7e004ae036addc3141f13ec21847823.
rv2__v3_targeted_missingness__manual_lightgbm_te_v1_compat__20260729t070702417916z_38bbefe2,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v3_targeted_missingness,exploratory,20260729T070702417916Z_38bbefe2,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__manual_lightgbm_te_v1_compat/20260729T070702417916Z_38bbefe2,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__manual_lightgbm_te_v1_compat/20260729T070702417916Z_38bbefe2/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897452514877,,0.1105,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,635c9fc0df67e9d317fdc0fde6fcc1fe4683ffc2aaa8b1908f453a86bb65a8e0,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=.
rv2__v3_targeted_missingness__manual_lightgbm_te_v1_compat__20260731t104108513421z_b9c1921b,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v3_targeted_missingness,exploratory,20260731T104108513421Z_b9c1921b,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104108513421Z_b9c1921b,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104108513421Z_b9c1921b/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.8979299549,,0.1075,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,364bbf991340f758afbd8583511d450de0946d8d653504b892a78b717b92d850,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=78df89d83c4170c16d9cb691ca96c432c7e004ae036addc3141f13ec21847823.
rv2__v3_targeted_missingness__xgboost_numeric_v1__20260729t191059296125z_55c26d5e,research_v2,XGBoost,xgboost_numeric_v1,v3_targeted_missingness,exploratory,20260729T191059296125Z_55c26d5e,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260729T191059296125Z_55c26d5e,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260729T191059296125Z_55c26d5e/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897987128728,,0.12,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,936c61d251a92d02d2109a4c333bcce482024de1f35550404eb763381433e0e4,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=.
rv2__v3_targeted_missingness__xgboost_numeric_v1__20260730t203532621398z_cadd4016,research_v2,XGBoost,xgboost_numeric_v1,v3_targeted_missingness,exploratory,20260730T203532621398Z_cadd4016,artifacts/research_v2/telecom_v3_smoke_r1x3_t2_v1_3f2b48395ef8/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260730T203532621398Z_cadd4016,artifacts/research_v2/telecom_v3_smoke_r1x3_t2_v1_3f2b48395ef8/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260730T203532621398Z_cadd4016/resolved_config.yaml,Research v2 nested threshold evaluation,0,1 repeat(s) x 3 outer folds; 2 threshold folds,0.892873210702,,0.158,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,ineligible,smoke protocol is diagnostic only,diagnostic_only,excluded,G2_common_anchor_exploratory,5e72ac9b064ddc8fb28145a4e8cb6ed4d16a36c2c30df29bda35ff56c602b4f6,,Physical OOF rows=10000; normalized coverage=10000. Source feature-bound train hash=.
